Year,(Multiple Items),,,,,,,
,,,,,,,,
Row Labels,Count of Medal,,Code,Country,Top10(red) Bottom10(yellow),,,
AUS,15,,AFG,Afghanistan,CAN,514,Canada,
AUT,235,,ALB,Albania,USA,493,United States,
BEL,1,,ALG,Algeria,URS,403,#N/A,Soviet Union
BLR,15,,ASA,American Samoa*,FIN,370,Finland,
BUL,6,,AND,Andorra,NOR,361,Norway,
CAN,514,,ANG,Angola,SWE,344,Sweden,
CHN,82,,ANT,Antigua and Barbuda,GER,327,Germany,
CRO,11,,ARG,Argentina,RUS,263,Russia,
CZE,75,,ARM,Armenia,AUT,235,Austria,
DEN,5,,ARU,Aruba*,SUI,202,Switzerland,
ESP,2,,AUS,Australia,ITA,181,Italy,
EST,7,,AUT,Austria,GDR,162,#N/A,
EUA,19,,AZE,Azerbaijan,TCH,140,#N/A,
EUN,60,,BAH,Bahamas,FRA,129,France,
FIN,370,,BRN,Bahrain,NED,119,Netherlands,
FRA,129,,BAN,Bangladesh,KOR,87,"Korea, South",
FRG,82,,BAR,Barbados,CHN,82,China,
GBR,33,,BLR,Belarus,FRG,82,#N/A,
GDR,162,,BEL,Belgium,CZE,75,Czech Republic,
GER,327,,BIZ,Belize,JPN,62,Japan,
HUN,2,,BER,Bermuda*,EUN,60,#N/A,
ITA,181,,BEN,Benin,GBR,33,United Kingdom,
JPN,62,,BHU,Bhutan,POL,26,Poland,
KAZ,7,,BOL,Bolivia,EUA,19,#N/A,
KOR,87,,BIH,Bosnia and Herzegovina,SLO,18,Slovenia,
LAT,15,,BOT,Botswana,AUS,15,Australia,
LIE,9,,BRA,Brazil,BLR,15,Belarus,
LUX,2,,IVB,British Virgin Islands,LAT,15,Latvia,
NED,119,,BRU,Brunei,CRO,11,Croatia,
NOR,361,,BUL,Bulgaria,UKR,11,Ukraine,
NZL,1,,BUR,Burkina Faso,LIE,9,Liechtenstein,
POL,26,,BDI,Burundi,EST,7,Estonia,
PRK,2,,CAM,Cambodia,KAZ,7,Kazakhstan,
ROU,2,,CMR,Cameroon,YUG,7,#N/A,
RUS,263,,CAN,Canada,BUL,6,Bulgaria,
SLO,18,,CPV,Cape Verde,DEN,5,Denmark,
SUI,202,,CAY,Cayman Islands*,SVK,5,Slovakia,
SVK,5,,CAF,Central African Republic,ESP,2,Spain,
SWE,344,,CHA,Chad,HUN,2,Hungary,
TCH,140,,CHI,Chile,LUX,2,Luxembourg,
UKR,11,,CHN,China,PRK,2,"Korea, North",
URS,403,,COL,Colombia,ROU,2,#N/A,
USA,493,,COM,Comoros,BEL,1,Belgium,
UZB,1,,CGO,Congo,NZL,1,New Zealand,
YUG,7,,COD,"Congo, Dem Rep",UZB,1,Uzbekistan,
Grand Total,4913,,COK,Cook Islands,,,,
,,,CRC,Costa Rica,,,,
,,,CIV,Cote d'Ivoire,,,,
,,,CRO,Croatia,,,,
,,,CUB,Cuba,,,,
,,,CYP,Cyprus,,,,
,,,CZE,Czech Republic,,,,
,,,DEN,Denmark,,,,
,,,DJI,Djibouti,,,,
,,,DMA,Dominica,,,,
,,,DOM,Dominican Republic,,,,
,,,TLS,East Timor (Timor-Leste),,,,
,,,ECU,Ecuador,,,,
,,,EGY,Egypt,,,,
,,,ESA,El Salvador,,,,
,,,GEQ,Equatorial Guinea,,,,
,,,ERI,Eritrea,,,,
,,,EST,Estonia,,,,
,,,ETH,Ethiopia,,,,
,,,FIJ,Fiji,,,,
,,,FIN,Finland,,,,
,,,FRA,France,,,,
,,,GAB,Gabon,,,,
,,,GAM,Gambia,,,,
,,,GEO,Georgia,,,,
,,,GER,Germany,,,,
,,,GHA,Ghana,,,,
,,,GRE,Greece,,,,
,,,GRN,Grenada,,,,
,,,GUM,Guam,,,,
,,,GUA,Guatemala,,,,
,,,GUI,Guinea,,,,
,,,GBS,Guinea-Bissau,,,,
,,,GUY,Guyana,,,,
,,,HAI,Haiti,,,,
,,,HON,Honduras,,,,
,,,HKG,Hong Kong*,,,,
,,,HUN,Hungary,,,,
,,,ISL,Iceland,,,,
,,,IND,India,,,,
,,,INA,Indonesia,,,,
,,,IRI,Iran,,,,
,,,IRQ,Iraq,,,,
,,,IRL,Ireland,,,,
,,,ISR,Israel,,,,
,,,ITA,Italy,,,,
,,,JAM,Jamaica,,,,
,,,JPN,Japan,,,,
,,,JOR,Jordan,,,,
,,,KAZ,Kazakhstan,,,,
,,,KEN,Kenya,,,,
,,,PRK,"Korea, North",,,,
,,,KOR,"Korea, South",,,,
,,,KUW,Kuwait,,,,
,,,KGZ,Kyrgyzstan,,,,
,,,LAO,Laos,,,,
,,,LAT,Latvia,,,,
,,,LIB,Lebanon,,,,
,,,LES,Lesotho,,,,
,,,LBR,Liberia,,,,
,,,LBA,Libya,,,,
,,,LIE,Liechtenstein,,,,
,,,LTU,Lithuania,,,,
,,,LUX,Luxembourg,,,,
,,,MKD,Macedonia,,,,
,,,MAD,Madagascar,,,,
,,,MAW,Malawi,,,,
,,,MAS,Malaysia,,,,
,,,MDV,Maldives,,,,
,,,MLI,Mali,,,,
,,,MLT,Malta,,,,
,,,MTN,Mauritania,,,,
,,,MRI,Mauritius,,,,
,,,MEX,Mexico,,,,
,,,FSM,Micronesia,,,,
,,,MDA,Moldova,,,,
,,,MON,Monaco,,,,
,,,MGL,Mongolia,,,,
,,,MAR,Morocco,,,,
,,,MOZ,Mozambique,,,,
,,,MYA,Burma,,,,
,,,NAM,Namibia,,,,
,,,NRU,Nauru,,,,
,,,NEP,Nepal,,,,
,,,NED,Netherlands,,,,
,,,AHO,Netherlands Antilles*,,,,
,,,NZL,New Zealand,,,,
,,,NCA,Nicaragua,,,,
,,,NIG,Niger,,,,
,,,NGR,Nigeria,,,,
,,,NOR,Norway,,,,
,,,OMA,Oman,,,,
,,,PAK,Pakistan,,,,
,,,PLW,Palau,,,,
,,,PLE,"Palestine, Occupied Territories",,,,
,,,PAN,Panama,,,,
,,,PNG,Papua New Guinea,,,,
,,,PAR,Paraguay,,,,
,,,PER,Peru,,,,
,,,PHI,Philippines,,,,
,,,POL,Poland,,,,
,,,POR,Portugal,,,,
,,,PUR,Puerto Rico*,,,,
,,,QAT,Qatar,,,,
,,,ROM,Romania,,,,
,,,RUS,Russia,,,,
,,,RWA,Rwanda,,,,
,,,SKN,Saint Kitts and Nevis,,,,
,,,LCA,Saint Lucia,,,,
,,,VIN,Saint Vincent and the Grenadines,,,,
,,,SAM,Samoa,,,,
,,,SMR,San Marino,,,,
,,,STP,Sao Tome and Principe,,,,
,,,KSA,Saudi Arabia,,,,
,,,SEN,Senegal,,,,
,,,SCG,Serbia,,,,
,,,SEY,Seychelles,,,,
,,,SLE,Sierra Leone,,,,
,,,SIN,Singapore,,,,
,,,SVK,Slovakia,,,,
,,,SLO,Slovenia,,,,
,,,SOL,Solomon Islands,,,,
,,,SOM,Somalia,,,,
,,,RSA,South Africa,,,,
,,,ESP,Spain,,,,
,,,SRI,Sri Lanka,,,,
,,,SUD,Sudan,,,,
,,,SUR,Suriname,,,,
